,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
977,977,993,993,Plada Infotech Services,3.5,IT Services & Consulting , Jaipur ,44 other locations
978,978,994,994,Integra Micro Systems,3.9,Software Product , Jaipur ,39 other locations
979,979,995,995,Cryoviva Biotech,3.4,Biotechnology , Jaipur ,46 other locations
980,980,996,996,MARG ERP,3.5,Accounting & Auditing , Jaipur ,37 other locations
981,981,997,997,The Sleep Company,4.3,Furniture & Furnishing , Jaipur ,25 other locations
982,982,999,999,JP Infra,3.7,Real Estate , Jaipur ,10 other locations
983,983,1000,1000,Ramraj Cotton,3.8,Fashion & Textile , Jaipur ,28 other locations
984,984,1001,1001,Huntsman International,4.1,Chemicals , Jaipur ,25 other locations
985,985,1002,1002,NextGen Healthcare,3.6,Software Product , Jaipur ,11 other locations
986,986,1003,1003,Xeam Ventures,3.4,Recruitment , Jaipur ,67 other locations
987,987,1004,1004,Gallantt Ispat,3.7,Iron & Steel , Jaipur ,20 other locations
988,988,1005,1005,Sudhir Power,3.6,Power , Jaipur ,36 other locations
989,989,1006,1006,Amara Raja Power Systems,4.2,Auto Components , Jaipur ,36 other locations
990,990,1007,1007,Durian Industries,3.7,Retail , Jaipur ,38 other locations
991,991,1008,1008,Chandigarh Group of Colleges,3.7,Education & Training , Jaipur ,20 other locations
992,992,1009,1009,Laborate Pharmaceuticals,3.6,Pharma , Jaipur ,33 other locations
993,993,1010,1010,Aditya Infotech,4.3,IT Services & Consulting , Jaipur ,41 other locations
994,994,1011,1011,ASUS,4.2,Consumer Electronics & Appliances , Jaipur ,52 other locations
995,995,1012,1012,Organic India,4.4,FMCG , Jaipur ,51 other locations
996,996,1013,1013,Eaton Power Quality,4.1,Electronics Manufacturing , Jaipur ,19 other locations
997,997,1014,1014,British Paints,3.7,Chemicals , Jaipur ,72 other locations
998,998,1015,1015,Motorola,4.2,Consumer Electronics & Appliances , Jaipur ,63 other locations
999,999,1016,1016,Mamaearth,3.8,Beauty & Personal Care , Jaipur ,43 other locations
1000,1000,1017,1017,Toshiba,4.1,Industrial Machinery , Jaipur ,32 other locations
1001,1001,1018,1018,Raj Petro Specialities,3.8,Oil & Gas , Jaipur ,25 other locations
1002,1002,1019,1019,Wheels Emi,3.7,Auto Components , Jaipur ,56 other locations
1003,1003,1020,1020,indiagold,4.4,FinTech , Jaipur ,20 other locations
1004,1004,1021,1021,Tokai Rubber Auto Parts India,3.3,Industrial Machinery , Jaipur ,11 other locations
1005,1005,1022,1022,JM Financial Home Loans,4.1,NBFC , Jaipur ,73 other locations
1006,1006,1023,1023,Dyson,3.7,Consumer Electronics & Appliances , Jaipur ,31 other locations
1007,1007,1024,1024,Sony India Software Centre,3.9,Consumer Electronics & Appliances , Jaipur ,8 other locations
1008,1008,1025,1025,Bizcrum Infotech,3.5,Internet , Jaipur ,59 other locations
1009,1009,1026,1026,Credit Saison India,3.7,NBFC , Jaipur ,39 other locations
1010,1010,1027,1027,Saint Gobain Sekurit India,3.7,Auto Components , Jaipur ,17 other locations
1011,1011,1028,1028,Carnival Cinemas,3.5,Media & Entertainment , Jaipur ,60 other locations
1012,1012,1029,1029,IIFL Securities,3.8,Financial Services , Jaipur ,40 other locations
1013,1013,1030,1030,Data Marshall,3.3,Analytics & KPO , Jaipur ,5 other locations
1014,1014,1031,1031,Ruloans,3.7,Financial Services , Jaipur ,49 other locations
1015,1015,1032,1032,The Institute Of Chartered Accountants,3.3,Education & Training , Jaipur ,50 other locations
1016,1016,1033,1033,Meghmani Industries,3.5,Agro Chemicals , Jaipur ,21 other locations
1017,1017,1034,1034,Dev Information Technology,3.5,IT Services & Consulting , Jaipur ,33 other locations
1018,1018,1035,1035,Franco-Indian Pharmaceuticals,3.3,Pharma , Jaipur ,44 other locations
1019,1019,1036,1036,Sales India,4.1,Retail , Jaipur ,73 other locations
1020,1020,1037,1037,Adfactors PR,3.3,Marketing & Advertising , Jaipur ,12 other locations
1021,1021,1038,1038,Simpson,3.5,Auto Components , Jaipur ,8 other locations
1022,1022,1039,1039,Indiabulls Real Estate,4.3,Real Estate , Jaipur ,23 other locations
1023,1023,1040,1040,Smith+Nephew,4.1,Medical Equipment , Jaipur ,18 other locations
1024,1024,1041,1041,Madhu Jayanti International,3.3,FMCG , Jaipur ,44 other locations
1025,1025,1042,1042,Sika,3.8,Chemicals , Jaipur ,36 other locations
1026,1026,1043,1043,Health Insurance TPA of India,3.8,Insurance , Jaipur ,23 other locations
1027,1027,1044,1044,Gen,4.1,Software Product , Jaipur ,8 other locations
1028,1028,1045,1045,Entero Healthcare Solutions,4.1,Pharma , Jaipur ,26 other locations
1029,1029,1046,1046,Vision Express,3.9,Retail , Jaipur ,35 other locations
1030,1030,1047,1047,Miraj Cinemas,3.8,Media & Entertainment , Jaipur ,52 other locations
1031,1031,1049,1049,Fresher Than Fresh,4.0,Retail , Jaipur ,44 other locations
1032,1032,1051,1051,Apollo 247,3.4,Healthcare , Jaipur ,21 other locations
1033,1033,1052,1052,Skylark Infra Engineering Private Limited,3.9,Engineering & Construction , Jaipur ,40 other locations
1034,1034,1053,1053,Sterling Hospitals,4.0,Healthcare , Jaipur ,15 other locations
1035,1035,1054,1054,KTL Automobile,3.9,Automobile , Jaipur ,67 other locations
1036,1036,1055,1055,Bombay Stock Exchange,3.7,Financial Services , Jaipur ,14 other locations
1037,1037,1056,1056,Vara United,3.7,IT Services & Consulting , Jaipur ,29 other locations
1038,1038,1057,1057,Javi Systems,3.5,IT Services & Consulting , Jaipur ,34 other locations
1039,1039,1058,1058,Chennai Petroleum Corporation,4.5,Oil & Gas , Jaipur ,11 other locations
1040,1040,1059,1059,Hindustan Pencils,4.2,FMCG , Jaipur ,60 other locations
1041,1041,1060,1060,ABCD,3.9,Education & Training , Jaipur ,37 other locations
1042,1042,1061,1061,Smc Insurance Brokers,3.5,Insurance , Jaipur ,32 other locations
1043,1043,1062,1062,Galpha Laboratories,3.6,Pharma , Jaipur ,27 other locations
1044,1044,1063,1063,Pahal Financial Services,4.1,NBFC , Jaipur ,89 other locations
1045,1045,1064,1064,KANINI Software Solutions,3.7,IT Services & Consulting , Jaipur ,8 other locations
1046,1046,1065,1065,YES SECURITIES,3.5,Investment Banking / Venture Capital / Private Equity , Jaipur ,40 other locations
1047,1047,1066,1066,Mahindra Defence Systems,3.9,Defence & Aerospace , Jaipur ,23 other locations
1048,1048,1067,1067,Randstad Global Capability Center,3.7,Recruitment , Jaipur ,18 other locations
1049,1049,1068,1068,IMSI,3.2,Recruitment , Jaipur ,41 other locations
1050,1050,1069,1069,ICICI Merchant Service,3.4,Banking , Jaipur ,55 other locations
1051,1051,1070,1070,Allen Solly,4.0,Fashion & Textile , Jaipur ,70 other locations
1052,1052,1071,1071,Hartek Group,3.8,Engineering & Construction , Jaipur ,26 other locations
1053,1053,1072,1072,Rays Power Infra,4.0,Power , Jaipur ,31 other locations
1054,1054,1073,1073,Barmalt Malting,3.9,Food Processing , Jaipur ,14 other locations
1055,1055,1074,1074,Zeelab Pharmacy,4.0,Pharma , Jaipur ,29 other locations
1056,1056,1075,1075,VISA Steel,3.2,Iron & Steel , Jaipur ,15 other locations
1057,1057,1076,1076,American Tower Corporation,3.9,Telecom , Jaipur ,44 other locations
1058,1058,1077,1077,Virgo Laminates,4.1,Building Material , Jaipur ,51 other locations
1059,1059,1078,1078,Income Tax Department India,4.4,Government , Jaipur ,80 other locations
1060,1060,1079,1079,Jaipur National University,3.2,Education & Training , Jaipur ,8 other locations
1061,1061,1080,1080,KhataBook,3.5,FinTech , Jaipur ,26 other locations
1062,1062,1081,1081,SA Infrastructure Consultants,3.5,Engineering & Construction , Jaipur ,60 other locations
1063,1063,1082,1082,Focus Energy,3.5,Oil & Gas , Jaipur ,13 other locations
1064,1064,1083,1083,University of Petroleum & Energy Studies,4.0,Education & Training , Jaipur ,12 other locations
1065,1065,1084,1084,Riddhi Corporate Services,3.9,IT Services & Consulting , Jaipur ,51 other locations
1066,1066,1085,1085,Pittie Group,3.0,Real Estate , Jaipur ,36 other locations
1067,1067,1086,1086,FEV,3.5,Auto Components , Jaipur ,7 other locations
1068,1068,1087,1087,Jeena Sikho Lifecare,4.1,Healthcare , Jaipur ,46 other locations
1069,1069,1088,1088,Battery Smart,3.4,Auto Components , Jaipur ,25 other locations
1070,1070,1089,1089,Formidium Corp,2.9,Financial Services , Jaipur ,5 other locations
1071,1071,1090,1090,Honasa Consumer,3.6,Beauty & Personal Care , Jaipur ,43 other locations
1072,1072,1091,1091,Agappe Diagnostics,3.8,Medical Equipment , Jaipur ,35 other locations
1073,1073,1092,1092,Trivitron Healthcare,3.3,Medical Equipment , Jaipur ,17 other locations
1074,1074,1093,1093,CLR Facility Services,3.8,Facility Management Services , Jaipur ,41 other locations
1075,1075,1094,1094,Simar Infrastructures,3.9,Engineering & Construction , Jaipur ,49 other locations
1076,1076,1095,1095,Pharmaceutical job,4.2,Pharma , Jaipur ,66 other locations
1077,1077,1096,1096,Apollo Pipes,3.9,Building Material , Jaipur ,33 other locations
1078,1078,1097,1097,National Insurance Company,4.5,Insurance , Jaipur ,79 other locations
1079,1079,1098,1098,Save the Children,4.4,Non-Profit , Jaipur ,39 other locations
1080,1080,1099,1099,Olam,3.8,FMCG , Jaipur ,31 other locations
1081,1081,1100,1100,Olam,3.8,FMCG , Jaipur ,31 other locations
1082,1082,1101,1101,JWIL,4.2,Waste Management , Jaipur ,37 other locations
1083,1083,1102,1102,PERSOLKELLY,3.4,Recruitment , Jaipur ,39 other locations
1084,1084,1103,1103,NBCC,4.0,Real Estate , Jaipur ,32 other locations
1085,1085,1104,1104,Fortune Park Hotels,4.1,Hospitality , Jaipur ,47 other locations
1086,1086,1105,1105,CTM India Limited,3.5,Industrial Machinery , Jaipur ,18 other locations
1087,1087,1106,1106,S Chand Group,4.1,Printing & Publishing , Jaipur ,33 other locations
1088,1088,1107,1107,Reliance Home Finance,4.5,NBFC , Jaipur ,44 other locations
1089,1089,1108,1108,Rajasthan Patrika,3.2,Broadcasting , Jaipur ,43 other locations
1090,1090,1109,1109,Net Access India,3.8,IT Services & Consulting , Jaipur ,31 other locations
1091,1091,1110,1110,Tirupati Group,4.1,Pharma , Jaipur ,22 other locations
1092,1092,1111,1111,Reecomps Teleservices,3.7,Telecom , Jaipur ,48 other locations
1093,1093,1112,1112,Rasna,3.3,Food Processing , Jaipur ,54 other locations
1094,1094,1113,1113,Dish Infra Services,3.1,Telecom , Jaipur ,79 other locations
1095,1095,1114,1114,Utkarsh Classes,4.2,EdTech , Jaipur ,6 other locations
1096,1096,1115,1115,Intuit,3.4,IT Services & Consulting , Jaipur ,13 other locations
1097,1097,1116,1116,Moveinsync Technology Solutions,3.1,Software Product , Jaipur ,12 other locations
1098,1098,1117,1117,Harita Techserv,3.3,Recruitment , Jaipur ,11 other locations
1099,1099,1119,1119,Red Bull,4.1,Beverage , Jaipur ,48 other locations
1100,1100,1121,1121,Linfox Logistics,4.1,Urban Transport , Jaipur ,34 other locations
1101,1101,1122,1122,Red Bull,4.1,Beverage , Jaipur ,48 other locations
1102,1102,1123,1123,Scania,3.5,Auto Components , Jaipur ,22 other locations
1103,1103,1124,1124,Bull Machines,3.9,Engineering & Construction , Jaipur ,31 other locations
1104,1104,1125,1125,Ginger Hotels,4.0,Hospitality , Jaipur ,40 other locations
1105,1105,1126,1126,Simpolo Vitrified,4.0,Building Material , Jaipur ,41 other locations
1106,1106,1127,1127,Accentuate Business Solutions,3.4,IT Services & Consulting , Jaipur ,16 other locations
1107,1107,1128,1128,Azim Premji Foundation,3.8,Non-Profit , Jaipur ,47 other locations
1108,1108,1129,1129,Ammann Apollo,4.1,Industrial Machinery , Jaipur ,18 other locations
1109,1109,1130,1130,Pinnacle Industries,3.7,Auto Components , Jaipur ,11 other locations
1110,1110,1131,1131,Interarch Building Product,4.0,Engineering & Construction , Jaipur ,29 other locations
1111,1111,1132,1132,Terrier Security Services,4.1,Law Enforcement & Security , Jaipur ,37 other locations
1112,1112,1133,1133,Google Pay,3.7,FinTech , Jaipur ,76 other locations
1113,1113,1134,1134,Futurz Staffing Solutions,3.6,Recruitment , Jaipur ,49 other locations
1114,1114,1135,1135,LUX Industries,3.5,Fashion & Textile , Jaipur ,27 other locations
1115,1115,1136,1136,Mantri Developers,3.5,Real Estate , Jaipur ,6 other locations
1116,1116,1137,1137,Reliance Money,4.3,Financial Services , Jaipur ,52 other locations
1117,1117,1138,1138,Om Innovation Call Services,3.6,BPO , Jaipur ,12 other locations
1118,1118,1139,1139,Ceragon Networks,3.8,Telecom , Jaipur ,29 other locations
1119,1119,1140,1140,Army Ordnance Corps,4.8,Defence & Aerospace , Jaipur ,62 other locations
1120,1120,1141,1141,Archwell Operations,3.5,IT Services & Consulting , Jaipur ,7 other locations
1121,1121,1144,1144,Arkray Healthcare,3.7,Healthcare , Jaipur ,36 other locations
1122,1122,1145,1145,Rolta India,3.0,IT Services & Consulting , Jaipur ,12 other locations
1123,1123,1146,1146,Hicare Services,3.8,Facility Management Services , Jaipur ,24 other locations
1124,1124,1147,1147,BillDesk,3.2,FinTech , Jaipur ,15 other locations
1125,1125,1148,1148,Kriti Industries,3.7,Building Material , Jaipur ,37 other locations
1126,1126,1149,1149,Prompt Personnel,3.9,Recruitment , Jaipur ,32 other locations
1127,1127,1150,1150,RASI SEEDS,4.0,Agriculture , Jaipur ,68 other locations
1128,1128,1151,1151,Affluent Global Services,2.9,IT Services & Consulting , Jaipur ,13 other locations
1129,1129,1152,1152,Regalo Kitchens,3.7,Architecture & Interior Design , Jaipur ,11 other locations
1130,1130,1154,1154,Aachi Foods,4.1,FMCG , Jaipur ,31 other locations
1131,1131,1155,1155,Jitm Skills,3.4,Education & Training , Jaipur ,50 other locations
1132,1132,1156,1156,Ritu Kumar,4.1,Fashion & Textile , Jaipur ,36 other locations
1133,1133,1157,1157,National Small Industries Corporation,3.9,Government , Jaipur ,35 other locations
1134,1134,1158,1158,Born Group,3.5,Marketing & Advertising , Jaipur ,11 other locations
1135,1135,1159,1159,NKC Projects,4.0,Engineering & Construction , Jaipur ,26 other locations
1136,1136,1160,1160,Niit Foundation,3.9,Education & Training , Jaipur ,46 other locations
1137,1137,1161,1161,Ajay Industrial Corporation,3.7,Industrial Machinery , Jaipur ,40 other locations
1138,1138,1163,1163,Radio Mirchi,3.3,Broadcasting , Jaipur ,46 other locations
1139,1139,1164,1164,Ichhapurti.com,2.3,Software Product , Jaipur ,27 other locations
1140,1140,1165,1165,Religare Finvest,4.3,Financial Services , Jaipur ,34 other locations
1141,1141,1166,1166,La-Gajjar Machineries,4.3,Electronics Manufacturing , Jaipur ,31 other locations
1142,1142,1168,1168,Scc Infrastructure,3.7,Engineering & Construction , Jaipur ,34 other locations
1143,1143,1169,1169,Uniinfo Telecom Services,3.6,Telecom , Jaipur ,33 other locations
1144,1144,1170,1170,Kobelco Construction Equipment India,4.3,Industrial Machinery , Jaipur ,34 other locations
1145,1145,1171,1171,Olympus,3.7,Healthcare , Jaipur ,19 other locations
1146,1146,1172,1172,Weikfield Foods,3.4,Food Processing , Jaipur ,46 other locations
1147,1147,1173,1173,Mehin,3.9,Software Product , Jaipur ,68 other locations
1148,1148,1174,1174,Brij Gopal Construction Company,3.8,Engineering & Construction , Jaipur ,34 other locations
1149,1149,1175,1175,Flexituff Ventures International,3.4,Packaging , Jaipur ,16 other locations
1150,1150,1176,1176,Lenexis Foodworks,3.6,Hospitality , Jaipur ,30 other locations
1151,1151,1177,1177,Gem Engserv,4.0,Engineering & Construction , Jaipur ,21 other locations
1152,1152,1178,1178,AGILE AIRPORT SERVICES,3.8,Aviation , Jaipur ,34 other locations
1153,1153,1179,1179,Coffee Day,3.1,Hospitality , Jaipur ,33 other locations
1154,1154,1180,1180,Coffee Day,3.1,Hospitality , Jaipur ,33 other locations
1155,1155,1181,1181,AGILE AIRPORT SERVICES,3.8,Aviation , Jaipur ,34 other locations
1156,1156,1182,1182,Della Adventure Resort,3.8,Hospitality , Jaipur ,17 other locations
1157,1157,1183,1183,Narmada Bio Chem,4.8,Agro Chemicals , Jaipur ,13 other locations
1158,1158,1184,1184,Ratna Sagar,3.9,Printing & Publishing , Jaipur ,27 other locations
1159,1159,1185,1185,Mangalam Cement,4.1,Building Material , Jaipur ,27 other locations
1160,1160,1186,1186,Med Manor Organics,3.6,Pharma , Jaipur ,42 other locations
1161,1161,1187,1187,APM Terminals,4.4,Ports & Shipping , Jaipur ,25 other locations
1162,1162,1188,1188,Bank Muscat,4.1,Banking , Jaipur ,74 other locations
